floor_area,no_of_bedroom,monthly_gross_rent,postal_district
100 to 110,3,4200,22
200 to 210,3,5500,22
100 to 110,3,3500,22
120 to 130,3,3300,22
130 to 140,4,4100,22
110 to 120,3,2800,22
160 to 170,3,4500,22
90 to 100,3,3200,22
40 to 50,1,2500,22
100 to 110,3,3200,22
100 to 110,2,3000,22
80 to 90,2,2900,22
40 to 50,1,2400,22
80 to 90,2,3500,22
80 to 90,2,2500,22
110 to 120,3,2500,22
70 to 80,2,2500,22
110 to 120,2,2800,22
50 to 60,1,2200,22
100 to 110,2,2400,22
40 to 50,1,2700,22
110 to 120,3,2700,22
40 to 50,1,2500,22
90 to 100,3,3600,22
100 to 110,3,5800,22
110 to 120,3,4100,22
40 to 50,1,2900,22
120 to 130,4,5000,22
70 to 80,2,3300,22
100 to 110,3,4700,22
110 to 120,3,2650,22
80 to 90,2,2500,22
60 to 70,2,2800,22
60 to 70,2,3000,22
80 to 90,2,2550,22
100 to 110,3,3400,22
70 to 80,1,2000,22
100 to 110,3,3600,22
100 to 110,2,2900,22
40 to 50,1,2700,22
60 to 70,2,2500,22
90 to 100,2,2450,22
90 to 100,3,5500,22
90 to 100,3,3200,22
80 to 90,2,2300,22
120 to 130,3,3400,22
50 to 60,2,2450,22
120 to 130,3,3250,22
50 to 60,2,2300,22
50 to 60,1,2000,22
70 to 80,2,4100,22
50 to 60,2,3000,22
100 to 110,3,3400,22
90 to 100,2,3700,22
70 to 80,2,3200,22
110 to 120,3,3050,22
100 to 110,2,2600,22
70 to 80,2,3000,22
110 to 120,3,2500,22
100 to 110,3,3300,22
170 to 180,4,2700,22
50 to 60,2,2600,22
110 to 120,3,3500,22
40 to 50,1,2500,22
110 to 120,3,3100,22
80 to 90,2,4000,22
40 to 50,1,2200,22
90 to 100,2,2800,22
90 to 100,2,2400,22
100 to 110,3,3350,22
80 to 90,3,3750,22
90 to 100,3,3480,22
110 to 120,3,3200,22
80 to 90,2,3000,22
60 to 70,2,3100,22
90 to 100,2,3400,22
110 to 120,3,2650,22
90 to 100,2,4000,22
90 to 100,3,3800,22
60 to 70,2,2800,22
80 to 90,2,2300,22
150 to 160,4,4200,22
80 to 90,3,3250,22
100 to 110,3,2900,22
120 to 130,4,4600,22
50 to 60,2,2600,22
140 to 150,4,4000,22
100 to 110,3,3000,22
100 to 110,2,2400,22
110 to 120,3,3200,22
40 to 50,1,2100,22
80 to 90,2,2800,22
80 to 90,2,3000,22
90 to 100,2,2800,22
90 to 100,3,4000,22
120 to 130,3,4000,22
100 to 110,3,3300,22
80 to 90,2,2650,22
90 to 100,3,3000,22
80 to 90,2,3500,22
120 to 130,3,2850,22
110 to 120,3,3700,22
110 to 120,3,2800,22
70 to 80,2,3550,22
70 to 80,2,3500,22
60 to 70,2,3300,22
110 to 120,3,2850,22
40 to 50,1,3300,22
140 to 150,4,3100,22
50 to 60,2,2600,22
60 to 70,2,2500,22
50 to 60,1,2150,22
110 to 120,3,3400,22
100 to 110,3,4700,22
100 to 110,3,2400,22
120 to 130,3,3000,22
80 to 90,3,3700,22
120 to 130,3,3000,22
80 to 90,3,4300,22
80 to 90,3,3500,22
80 to 90,2,4000,22
100 to 110,2,2400,22
100 to 110,3,3000,22
80 to 90,2,2300,22
80 to 90,2,3600,22
60 to 70,2,2650,22
110 to 120,3,3050,22
110 to 120,3,3000,22
110 to 120,3,3700,22
100 to 110,3,3150,22
140 to 150,4,3750,22
60 to 70,2,3100,22
120 to 130,3,3500,22
100 to 110,3,2700,22
110 to 120,4,5000,22
90 to 100,2,2600,22
70 to 80,2,3000,22
80 to 90,2,2850,22
90 to 100,2,2200,22
80 to 90,2,2750,22
100 to 110,2,2500,22
80 to 90,3,3500,22
40 to 50,1,2500,22
80 to 90,2,2500,22
40 to 50,1,3600,22
90 to 100,2,2700,22
80 to 90,2,2850,22
30 to 40,1,2300,22
120 to 130,3,2900,22
100 to 110,4,4100,22
110 to 120,3,3000,22
100 to 110,3,3750,22
120 to 130,3,4000,22
80 to 90,3,4700,22
80 to 90,2,3000,22
60 to 70,2,2900,22
90 to 100,2,2800,22
110 to 120,3,2600,22
110 to 120,3,2900,22
110 to 120,3,3850,22
110 to 120,3,4200,22
40 to 50,1,2500,22
50 to 60,2,3400,22
110 to 120,3,3100,22
60 to 70,2,4300,22
90 to 100,2,2600,22
80 to 90,2,3200,22
150 to 160,2,3200,22
110 to 120,3,2850,22
100 to 110,3,5200,22
40 to 50,1,2300,22
90 to 100,2,2300,22
100 to 110,3,4200,22
110 to 120,3,2800,22
110 to 120,3,3300,22
110 to 120,3,3150,22
110 to 120,3,4300,22
90 to 100,3,4000,22
90 to 100,2,2600,22
110 to 120,3,3400,22
100 to 110,3,3000,22
60 to 70,2,3000,22
60 to 70,2,2250,22
130 to 140,4,4900,22
40 to 50,1,2500,22
80 to 90,2,2900,22
60 to 70,2,2700,22
80 to 90,2,3300,22
40 to 50,1,2600,22
90 to 100,3,3000,22
110 to 120,3,3100,22
100 to 110,2,2400,22
80 to 90,2,3200,22
100 to 110,3,4000,22
110 to 120,3,2300,22
110 to 120,3,4500,22
90 to 100,3,3200,22
160 to 170,3,3600,22
70 to 80,2,2600,22
140 to 150,4,4200,22
50 to 60,2,3800,22
90 to 100,2,2350,22
100 to 110,3,2800,22
70 to 80,2,2400,22
60 to 70,2,2900,22
40 to 50,1,2400,22
90 to 100,3,3100,22
40 to 50,1,3000,22
60 to 70,2,3000,22
80 to 90,2,3200,22
70 to 80,2,2450,22
40 to 50,1,2400,22
70 to 80,2,3100,22
60 to 70,2,3700,22
100 to 110,2,2500,22
120 to 130,3,3000,22
90 to 100,2,2300,22
110 to 120,3,3900,22
40 to 50,1,2100,22
60 to 70,2,3200,22
70 to 80,2,2100,22
100 to 110,3,4500,22
40 to 50,1,2000,22
110 to 120,3,3600,22
80 to 90,2,2900,22
60 to 70,2,2550,22
30 to 40,1,2200,22
170 to 180,3,5000,22
140 to 150,4,3600,22
40 to 50,1,2250,22
80 to 90,2,2750,22
90 to 100,2,2300,22
170 to 180,5,6400,22
50 to 60,2,2300,22
140 to 150,4,4200,22
110 to 120,3,3400,22
80 to 90,2,2900,22
40 to 50,1,2900,22
40 to 50,1,2700,22
110 to 120,3,4250,22
110 to 120,3,1700,22
100 to 110,3,2650,22
40 to 50,1,2400,22
110 to 120,3,2880,22
100 to 110,3,2800,22
90 to 100,3,3200,22
100 to 110,2,2600,22
80 to 90,2,3000,22
90 to 100,2,2600,22
60 to 70,2,3100,22
90 to 100,2,2300,22
80 to 90,2,4600,22
90 to 100,2,2900,22
180 to 190,3,4500,22
110 to 120,3,3700,22
130 to 140,4,5000,22
60 to 70,2,3400,22
110 to 120,3,2850,22
40 to 50,1,2350,22
90 to 100,2,2200,22
50 to 60,2,2600,22
120 to 130,4,3700,22
90 to 100,3,3600,22
90 to 100,3,3700,22
110 to 120,3,2850,22
120 to 130,3,3100,22
60 to 70,2,2600,22
90 to 100,1,2400,22
100 to 110,2,3050,22
90 to 100,3,2600,22
80 to 90,2,3600,22
140 to 150,4,3000,22
30 to 40,1,2350,22
40 to 50,1,2600,22
130 to 140,4,3500,22
40 to 50,1,2500,22
110 to 120,3,3300,22
110 to 120,3,2950,22
100 to 110,3,5100,22
120 to 130,3,3700,22
80 to 90,2,3250,22
40 to 50,1,2180,22
110 to 120,3,2950,22
40 to 50,1,2550,22
40 to 50,1,3600,22
110 to 120,3,3600,22
80 to 90,2,3100,22
80 to 90,2,2550,22
40 to 50,1,2600,22
110 to 120,3,3800,22
100 to 110,3,5000,22
50 to 60,2,3000,22
90 to 100,3,4000,22
90 to 100,3,2800,22
110 to 120,3,2900,22
130 to 140,4,6000,22
100 to 110,3,2800,22
140 to 150,4,4000,22
120 to 130,4,3300,22
150 to 160,2,2850,22
100 to 110,3,3200,22
90 to 100,2,2200,22
120 to 130,3,3400,22
50 to 60,2,3500,22
80 to 90,2,3100,22
60 to 70,2,3900,22
60 to 70,2,3200,22
80 to 90,2,2700,22
40 to 50,1,2150,22
60 to 70,2,2900,22
100 to 110,3,3200,22
70 to 80,2,2600,22
120 to 130,3,3100,22
100 to 110,3,4300,22
80 to 90,2,2650,22
100 to 110,2,3200,22
50 to 60,1,1950,22
40 to 50,1,2600,22
50 to 60,1,2700,22
60 to 70,2,2800,22
40 to 50,1,2400,22
80 to 90,2,2300,22
50 to 60,1,2000,22
130 to 140,4,4200,22
50 to 60,2,3500,22
90 to 100,3,3200,22
120 to 130,3,3300,22
30 to 40,1,2500,22
60 to 70,2,2750,22
50 to 60,2,2000,22
100 to 110,2,2500,22
90 to 100,3,3400,22
50 to 60,2,2300,22
40 to 50,1,2300,22
110 to 120,3,3000,22
40 to 50,1,2700,22
140 to 150,2,4000,22
70 to 80,2,2650,22
120 to 130,3,3400,22
90 to 100,3,2800,22
110 to 120,3,3400,22
90 to 100,3,3500,22
90 to 100,2,2300,22
100 to 110,2,2600,22
90 to 100,3,2950,22
150 to 160,3,3500,22
100 to 110,2,2600,22
80 to 90,2,3050,22
60 to 70,2,3300,22
110 to 120,3,4000,22
60 to 70,2,4500,22
60 to 70,2,3800,22
110 to 120,3,4900,22
80 to 90,3,5200,22
50 to 60,1,2200,22
80 to 90,3,3150,22
70 to 80,2,2900,22
60 to 70,2,3600,22
60 to 70,2,3000,22
40 to 50,1,2700,22
50 to 60,2,2400,22
60 to 70,2,3200,22
60 to 70,2,3200,22
90 to 100,3,5150,22
90 to 100,2,2450,22
100 to 110,3,3000,22
50 to 60,2,3300,22
100 to 110,2,2400,22
60 to 70,2,2400,22
100 to 110,2,2590,22
60 to 70,2,3000,22
60 to 70,2,2400,22
50 to 60,1,2500,22
60 to 70,2,3100,22
110 to 120,3,2750,22
90 to 100,3,3400,22
90 to 100,3,3400,22
110 to 120,3,2900,22
120 to 130,3,3300,22
80 to 90,3,4050,22
110 to 120,3,5800,22
110 to 120,3,3400,22
80 to 90,3,3600,22
40 to 50,1,2800,22
130 to 140,4,5000,22
50 to 60,1,2200,22
90 to 100,3,3200,22
40 to 50,1,2150,22
40 to 50,1,3100,22
100 to 110,2,2900,22
100 to 110,2,2590,22
80 to 90,3,3500,22
130 to 140,4,5200,22
90 to 100,3,2900,22
100 to 110,2,2300,22
110 to 120,3,3200,22
90 to 100,3,3300,22
110 to 120,3,3400,22
140 to 150,4,4800,22
110 to 120,3,3100,22
100 to 110,3,2900,22
80 to 90,2,3050,22
110 to 120,4,5800,22
110 to 120,3,3800,22
100 to 110,3,3500,22
100 to 110,3,3150,22
110 to 120,3,4500,22
40 to 50,1,2500,22
40 to 50,1,2500,22
100 to 110,3,3400,22
120 to 130,3,4850,22
60 to 70,2,2300,22
60 to 70,2,2350,22
110 to 120,2,3000,22
110 to 120,3,2800,22
110 to 120,3,2900,22
60 to 70,2,3100,22
120 to 130,3,3500,22
80 to 90,2,3300,22
40 to 50,1,2400,22
50 to 60,2,2900,22
70 to 80,2,2800,22
40 to 50,1,2100,22
80 to 90,2,3000,22
80 to 90,3,2750,22
40 to 50,1,2500,22
60 to 70,2,3000,22
100 to 110,3,3000,22
60 to 70,2,3100,22
140 to 150,4,4500,22
60 to 70,2,2380,22
90 to 100,2,3000,22
120 to 130,3,2700,22
60 to 70,2,2900,22
130 to 140,4,5200,22
120 to 130,3,3500,22
100 to 110,2,2900,22
110 to 120,3,6500,22
70 to 80,2,4200,22
120 to 130,3,2900,22
100 to 110,3,4000,22
80 to 90,2,2600,22
60 to 70,2,3100,22
90 to 100,3,3250,22
130 to 140,4,4500,22
90 to 100,3,3000,22
110 to 120,3,4000,22
100 to 110,3,3000,22
120 to 130,3,4500,22
60 to 70,2,3650,22
80 to 90,3,4300,22
110 to 120,3,3200,22
60 to 70,2,3100,22
90 to 100,3,3400,22
110 to 120,3,3400,22
90 to 100,2,2600,22
110 to 120,4,4200,22
60 to 70,2,3000,22
80 to 90,3,4000,22
40 to 50,1,2200,22
110 to 120,3,4500,22
90 to 100,2,3500,22
140 to 150,4,3500,22
110 to 120,3,3400,22
110 to 120,3,2700,22
40 to 50,1,2500,22
60 to 70,2,3100,22
80 to 90,2,2700,22
170 to 180,3,4100,22
80 to 90,2,2900,22
70 to 80,2,2600,22
100 to 110,3,3000,22
90 to 100,2,2350,22
70 to 80,2,2550,22
120 to 130,5,5000,22
70 to 80,1,2100,22
110 to 120,3,2850,22
110 to 120,3,2600,22
80 to 90,3,3400,22
40 to 50,1,2400,22
70 to 80,2,2550,22
60 to 70,2,3500,22
80 to 90,2,2900,22
60 to 70,2,2600,22
120 to 130,3,3200,22
120 to 130,3,5300,22
90 to 100,2,4000,22
90 to 100,2,3500,22
180 to 190,4,5100,22
110 to 120,3,4100,22
60 to 70,2,2280,22
50 to 60,2,3500,22
70 to 80,2,2650,22
100 to 110,3,3200,22
40 to 50,1,2400,22
50 to 60,2,2600,22
90 to 100,2,2100,22
90 to 100,2,3000,22
110 to 120,2,2900,22
40 to 50,1,2100,22
40 to 50,1,2400,22
60 to 70,2,3300,22
60 to 70,2,2650,22
60 to 70,2,2900,22
50 to 60,2,2600,22
100 to 110,2,2350,22
100 to 110,2,2650,22
70 to 80,2,2800,22
100 to 110,3,3800,22
60 to 70,2,3200,22
60 to 70,2,3050,22
60 to 70,2,2800,22
100 to 110,3,3300,22
50 to 60,2,2750,22
100 to 110,3,3500,22
100 to 110,2,3800,22
50 to 60,2,2300,22
100 to 110,2,3200,22
60 to 70,2,2500,22
80 to 90,2,2900,22
40 to 50,1,2700,22
110 to 120,3,3600,22
70 to 80,2,2350,22
80 to 90,2,2500,22
100 to 110,3,3100,22
100 to 110,3,3100,22
40 to 50,1,2900,22
70 to 80,2,2300,22
120 to 130,3,3000,22
90 to 100,3,3300,22
100 to 110,3,3550,22
100 to 110,2,2500,22
70 to 80,2,2500,22
120 to 130,3,2900,22
60 to 70,2,2600,22
50 to 60,2,3000,22
60 to 70,2,3200,22
90 to 100,2,3200,22
60 to 70,2,2500,22
80 to 90,2,2500,22
50 to 60,1,2250,22
110 to 120,3,3350,22
50 to 60,2,2450,22
60 to 70,2,3600,22
60 to 70,2,2650,22
60 to 70,2,2400,22
40 to 50,1,2450,22
120 to 130,3,3400,22
130 to 140,4,4900,22
90 to 100,2,3000,22
90 to 100,2,3250,22
100 to 110,3,5000,22
70 to 80,2,2700,22
110 to 120,3,3400,22
110 to 120,3,2900,22
110 to 120,3,2650,22
60 to 70,2,2400,22
100 to 110,2,2700,22
90 to 100,3,3000,22
110 to 120,3,3000,22
90 to 100,2,3100,22
110 to 120,3,3650,22
110 to 120,3,3600,22
100 to 110,3,2500,22
60 to 70,2,3500,22
100 to 110,3,3000,22
40 to 50,1,2200,22
90 to 100,2,2700,22
170 to 180,4,7000,22
60 to 70,2,2850,22
70 to 80,2,2800,22
80 to 90,2,2500,22
40 to 50,1,2600,22
40 to 50,1,2300,22
100 to 110,2,2500,22
60 to 70,2,2600,22
100 to 110,3,4300,22
70 to 80,2,3500,22
90 to 100,3,3200,22
120 to 130,3,3500,22
140 to 150,4,3650,22
110 to 120,3,3250,22
50 to 60,2,2700,22
90 to 100,3,4900,22
40 to 50,1,2550,22
50 to 60,2,2200,22
50 to 60,2,2550,22
50 to 60,2,2600,22
80 to 90,2,3500,22
70 to 80,2,2500,22
50 to 60,2,2400,22
60 to 70,2,2800,22
90 to 100,2,2500,22
100 to 110,3,3500,22
100 to 110,3,3100,22
70 to 80,2,2800,22
120 to 130,3,2900,22
50 to 60,2,4000,22
70 to 80,2,3000,22
140 to 150,4,6000,22
110 to 120,3,3000,22
100 to 110,3,2500,22
100 to 110,3,3300,22
60 to 70,2,2900,22
50 to 60,2,2200,22
60 to 70,2,3550,22
110 to 120,3,2750,22
70 to 80,2,2800,22
60 to 70,2,3000,22
60 to 70,2,2800,22
80 to 90,2,2900,22
40 to 50,1,2200,22
100 to 110,2,2300,22
120 to 130,3,4050,22
30 to 40,1,1900,22
70 to 80,2,3000,22
40 to 50,1,2600,22
80 to 90,2,2400,22
40 to 50,1,2800,22
40 to 50,1,2500,22
80 to 90,2,2550,22
50 to 60,2,3000,22
100 to 110,3,3200,22
80 to 90,2,2500,22
70 to 80,2,2550,22
90 to 100,2,2900,22
120 to 130,3,3100,22
100 to 110,3,1950,22
60 to 70,2,2900,22
110 to 120,3,5400,22
80 to 90,2,3000,22
140 to 150,4,3800,22
80 to 90,2,2400,22
100 to 110,3,3000,22
140 to 150,4,3000,22
70 to 80,2,2200,22
40 to 50,1,2400,22
110 to 120,3,4400,22
90 to 100,2,2500,22
60 to 70,2,2800,22
160 to 170,3,4000,22
40 to 50,1,2500,22
60 to 70,2,3500,22
90 to 100,1,1980,22
70 to 80,2,2600,22
70 to 80,2,2700,22
50 to 60,1,2200,22
70 to 80,2,3800,22
90 to 100,3,3100,22
60 to 70,2,2600,22
70 to 80,2,2600,22
30 to 40,1,2250,22
90 to 100,2,2700,22
50 to 60,1,2000,22
100 to 110,3,4200,22
90 to 100,2,2970,22
120 to 130,3,3000,22
110 to 120,3,5000,22
90 to 100,3,3300,22
120 to 130,3,2650,22
100 to 110,3,3300,22
50 to 60,2,2100,22
110 to 120,4,5000,22
40 to 50,1,2900,22
110 to 120,3,3800,22
90 to 100,2,2300,22
40 to 50,1,2100,22
90 to 100,3,3500,22
70 to 80,2,2600,22
80 to 90,3,5000,22
100 to 110,3,3000,22
60 to 70,2,3000,22
90 to 100,2,2300,22
110 to 120,4,4800,22
110 to 120,3,4600,22
100 to 110,3,3000,22
90 to 100,2,3500,22
100 to 110,3,2800,22
60 to 70,2,3400,22
70 to 80,2,3650,22
60 to 70,2,2450,22
100 to 110,3,3300,22
60 to 70,2,3700,22
130 to 140,4,3750,22
110 to 120,3,3055,22
50 to 60,2,3500,22
110 to 120,3,4300,22
110 to 120,3,3700,22
120 to 130,3,2900,22
90 to 100,3,3400,22
100 to 110,3,2700,22
110 to 120,3,2700,22
60 to 70,2,2500,22
110 to 120,3,2900,22
100 to 110,3,3200,22
60 to 70,2,2450,22
120 to 130,3,3500,22
90 to 100,2,3800,22
100 to 110,3,3300,22
40 to 50,1,2800,22
80 to 90,3,4800,22
90 to 100,3,4450,22
90 to 100,2,2700,22
60 to 70,2,2300,22
80 to 90,2,2450,22
110 to 120,3,2550,22
130 to 140,4,4500,22
80 to 90,2,2600,22
60 to 70,2,2800,22
100 to 110,3,3100,22
100 to 110,3,4400,22
90 to 100,2,2500,22
50 to 60,1,2000,22
40 to 50,1,3000,22
60 to 70,2,2900,22
140 to 150,4,4500,22
130 to 140,4,4000,22
110 to 120,3,2500,22
100 to 110,2,2700,22
60 to 70,2,2500,22
100 to 110,2,2800,22
40 to 50,1,2300,22
110 to 120,3,2900,22
60 to 70,2,2600,22
80 to 90,3,4000,22
50 to 60,2,2300,22
120 to 130,3,4000,22
40 to 50,1,2250,22
70 to 80,2,3000,22
90 to 100,2,3050,22
50 to 60,2,2400,22
90 to 100,2,2300,22
90 to 100,2,3200,22
70 to 80,2,2900,22
50 to 60,1,2200,22
110 to 120,3,2800,22
80 to 90,2,2400,22
110 to 120,3,2800,22
90 to 100,3,3200,22
70 to 80,2,2300,22
110 to 120,3,3900,22
90 to 100,3,3100,22
100 to 110,3,5500,22
40 to 50,1,2500,22
90 to 100,2,2800,22
140 to 150,4,3400,22
100 to 110,3,3400,22
60 to 70,2,4200,22
110 to 120,3,3300,22
80 to 90,2,2600,22
80 to 90,2,3600,22
80 to 90,2,3400,22
110 to 120,3,2700,22
140 to 150,4,3400,22
100 to 110,3,3100,22
110 to 120,4,4300,22
80 to 90,2,3300,22
90 to 100,3,3300,22
70 to 80,2,3000,22
90 to 100,2,2450,22
80 to 90,3,3500,22
60 to 70,2,3700,22
120 to 130,3,3000,22
40 to 50,1,2600,22
100 to 110,2,2500,22
90 to 100,2,3300,22
90 to 100,2,2500,22
80 to 90,2,3200,22
110 to 120,3,4000,22
100 to 110,3,3600,22
40 to 50,1,2500,22
60 to 70,2,3100,22
140 to 150,4,3400,22
90 to 100,3,3000,22
40 to 50,1,2450,22
110 to 120,3,2600,22
110 to 120,3,4100,22
90 to 100,3,3000,22
130 to 140,4,4000,22
120 to 130,3,3500,22
90 to 100,3,3300,22
90 to 100,2,2400,22
80 to 90,2,2550,22
140 to 150,4,4500,22
60 to 70,2,3300,22
40 to 50,1,2450,22
110 to 120,3,4100,22
40 to 50,1,2500,22
40 to 50,1,3500,22
40 to 50,1,2700,22
110 to 120,3,3400,22
110 to 120,3,3500,22
100 to 110,3,2800,22
100 to 110,3,3200,22
50 to 60,1,2100,22
60 to 70,2,2850,22
90 to 100,3,4100,22
140 to 150,4,4500,22
120 to 130,3,3700,22
90 to 100,3,3700,22
100 to 110,3,2700,22
60 to 70,2,2825,22
100 to 110,3,4000,22
40 to 50,1,2100,22
120 to 130,2,2550,22
40 to 50,1,2000,22
80 to 90,2,3800,22
40 to 50,1,2500,22
80 to 90,2,2350,22
100 to 110,2,2450,22
90 to 100,2,2800,22
80 to 90,2,4200,22
40 to 50,1,3500,22
90 to 100,3,4400,22
90 to 100,3,4500,22
140 to 150,3,3400,22
60 to 70,2,2800,22
100 to 110,2,2500,22
120 to 130,3,3900,22
50 to 60,2,2700,22
90 to 100,3,2500,22
100 to 110,2,2500,22
110 to 120,3,2900,22
160 to 170,5,4300,22
110 to 120,3,3700,22
90 to 100,3,3000,22
140 to 150,4,3600,22
120 to 130,3,3100,22
40 to 50,1,2800,22
120 to 130,3,4300,22
110 to 120,3,2900,22
40 to 50,1,2600,22
50 to 60,2,2400,22
90 to 100,2,3200,22
110 to 120,3,5150,22
60 to 70,2,2400,22
100 to 110,3,3300,22
70 to 80,2,2800,22
180 to 190,3,4700,22
120 to 130,3,4000,22
110 to 120,3,3000,22
110 to 120,3,4200,22
120 to 130,4,6000,22
100 to 110,3,3600,22
100 to 110,2,2200,22
40 to 50,1,2150,22
100 to 110,3,3900,22
70 to 80,2,2800,22
100 to 110,3,3000,22
40 to 50,1,2500,22
60 to 70,2,2600,22
120 to 130,3,4100,22
100 to 110,3,3500,22
100 to 110,3,3000,22
80 to 90,2,2300,22
90 to 100,3,3400,22
90 to 100,2,3000,22
80 to 90,2,3000,22
90 to 100,2,2200,22
100 to 110,3,3000,22
110 to 120,3,3000,22
50 to 60,2,2600,22
140 to 150,4,4300,22
120 to 130,3,3000,22
40 to 50,1,2150,22
110 to 120,3,3000,22
110 to 120,3,2900,22
110 to 120,3,3500,22
70 to 80,2,2300,22
40 to 50,1,2450,22
80 to 90,2,3000,22
100 to 110,3,3400,22
150 to 160,3,3800,22
50 to 60,2,3300,22
90 to 100,2,2350,22
100 to 110,3,2350,22
90 to 100,2,2300,22
40 to 50,1,2700,22
60 to 70,2,3100,22
110 to 120,3,4300,22
80 to 90,3,4100,22
110 to 120,3,2900,22
60 to 70,2,3300,22
120 to 130,3,2900,22
90 to 100,3,4000,22
80 to 90,2,2800,22
120 to 130,3,4000,22
100 to 110,3,3300,22
60 to 70,2,2750,22
140 to 150,4,4300,22
100 to 110,3,3800,22
50 to 60,2,2850,22
40 to 50,1,2300,22
50 to 60,1,1900,22
100 to 110,2,3000,22
100 to 110,3,3600,22
80 to 90,2,3450,22
40 to 50,1,2550,22
90 to 100,2,2300,22
70 to 80,2,2650,22
100 to 110,2,3400,22
40 to 50,1,2300,22
60 to 70,2,2550,22
90 to 100,3,5500,22
130 to 140,4,6500,22
100 to 110,3,3300,22
50 to 60,2,2800,22
50 to 60,1,2100,22
100 to 110,3,4000,22
40 to 50,1,2250,22
110 to 120,3,3850,22
70 to 80,2,2500,22
60 to 70,2,3050,22
90 to 100,2,3200,22
70 to 80,2,3900,22
60 to 70,2,4150,22
110 to 120,3,3400,22
70 to 80,2,2800,22
80 to 90,3,4400,22
100 to 110,3,4500,22
120 to 130,3,2800,22
60 to 70,2,3500,22
100 to 110,3,3200,22
90 to 100,3,3200,22
110 to 120,3,3900,22
110 to 120,3,3300,22
140 to 150,4,3400,22
90 to 100,3,3000,22
40 to 50,1,2100,22
90 to 100,2,2250,22
60 to 70,2,2950,22
40 to 50,1,2500,22
60 to 70,2,3000,22
80 to 90,2,2800,22
60 to 70,2,3200,22
100 to 110,2,2200,22
50 to 60,2,3200,22
80 to 90,2,3000,22
50 to 60,2,3900,22
80 to 90,2,2500,22
90 to 100,2,4000,22
90 to 100,3,3200,22
110 to 120,3,3300,22
100 to 110,3,3500,22
110 to 120,3,2950,22
100 to 110,3,3600,22
100 to 110,3,2800,22
110 to 120,3,2800,22
90 to 100,2,2400,22
40 to 50,1,2100,22
100 to 110,2,3100,22
50 to 60,2,2500,22
40 to 50,1,2200,22
60 to 70,2,3300,22
80 to 90,2,3200,22
40 to 50,1,2800,22
40 to 50,1,2400,22
40 to 50,1,2300,22
100 to 110,3,3500,22
100 to 110,2,2400,22
90 to 100,2,2400,22
120 to 130,3,3100,22
60 to 70,2,4500,22
120 to 130,3,2500,22
40 to 50,1,2600,22
110 to 120,4,5000,22
130 to 140,4,4500,22
90 to 100,3,3200,22
120 to 130,3,4100,22
140 to 150,4,4000,22
100 to 110,3,3000,22
140 to 150,4,4200,22
80 to 90,2,3300,22
120 to 130,3,3000,22
40 to 50,1,2600,22
40 to 50,1,2800,22
60 to 70,2,3000,22
140 to 150,4,3500,22
100 to 110,2,2200,22
90 to 100,2,3400,22
110 to 120,3,3000,22
110 to 120,3,4150,22
90 to 100,2,3600,22
60 to 70,2,3600,22
130 to 140,4,4100,22
110 to 120,3,2700,22
60 to 70,2,2500,22
110 to 120,3,2800,22
70 to 80,2,2900,22
50 to 60,2,2900,22
110 to 120,3,2650,22
100 to 110,3,3100,22
110 to 120,3,2750,22
80 to 90,2,3000,22
100 to 110,3,3200,22
110 to 120,3,3600,22
100 to 110,3,3600,22
40 to 50,1,2800,22
140 to 150,4,3400,22
90 to 100,2,2425,22
40 to 50,1,2500,22
60 to 70,2,3300,22
70 to 80,2,2550,22
100 to 110,3,3000,22
90 to 100,2,2900,22
40 to 50,1,2300,22
60 to 70,2,2600,22
100 to 110,3,3250,22
50 to 60,2,2450,22
50 to 60,2,2300,22
40 to 50,1,2600,22
90 to 100,3,3400,22
60 to 70,2,3000,22
110 to 120,3,4000,22
110 to 120,3,2800,22
40 to 50,1,2400,22
110 to 120,3,2700,22
50 to 60,2,2400,22
100 to 110,3,3500,22
90 to 100,3,3150,22
110 to 120,3,2900,22
40 to 50,1,2400,22
50 to 60,2,2500,22
90 to 100,2,3000,22
100 to 110,3,2550,22
90 to 100,3,3400,22
50 to 60,2,3100,22
90 to 100,2,2600,22
60 to 70,2,2500,22
70 to 80,2,2700,22
70 to 80,2,2700,22
80 to 90,2,4600,22
70 to 80,2,4000,22
110 to 120,3,3200,22
40 to 50,1,2300,22
40 to 50,1,2800,22
40 to 50,1,2380,22
90 to 100,2,2700,22
100 to 110,3,3800,22
90 to 100,2,3400,22
50 to 60,2,2400,22
110 to 120,3,3000,22
120 to 130,3,4000,22
40 to 50,1,2025,22
120 to 130,4,4600,22
90 to 100,2,2800,22
90 to 100,3,3300,22
80 to 90,2,3000,22
110 to 120,3,3000,22
80 to 90,2,3250,22
50 to 60,2,3250,22
70 to 80,2,2300,22
40 to 50,1,3300,22
40 to 50,1,2850,22
120 to 130,3,2700,22
50 to 60,2,3000,22
110 to 120,3,3400,22
140 to 150,4,4200,22
110 to 120,3,2800,22
60 to 70,2,2550,22
50 to 60,1,2500,22
110 to 120,3,3500,22
80 to 90,3,4100,22
120 to 130,3,3500,22
100 to 110,2,2500,22
40 to 50,1,2350,22
70 to 80,2,2550,22
120 to 130,3,3800,22
90 to 100,2,2200,22
100 to 110,2,2300,22
80 to 90,2,2500,22
60 to 70,2,3000,22
80 to 90,2,2400,22
110 to 120,3,3850,22
