floor_area,no_of_bedroom,monthly_gross_rent,postal_district,lease_commencement_year,lease_commencement_month
260 to 270,4,7500,9,2022,Oct
60 to 70,1,3689,9,2021,Mar
130 to 140,3,5600,9,2019,Mar
150 to 160,3,6800,9,2018,Mar
150 to 160,3,7500,9,2018,Oct
90 to 100,2,3000,9,2020,Sep
110 to 120,3,5400,9,2018,Mar
60 to 70,2,3700,9,2018,Jan
90 to 100,2,3950,9,2021,Jan
190 to 200,3,10000,9,2022,Jul
160 to 170,3,5300,9,2018,Sep
50 to 60,1,3800,9,2022,Sep
110 to 120,3,4500,9,2019,Aug
100 to 110,2,4800,9,2020,Nov
120 to 130,3,4250,9,2020,Aug
140 to 150,4,3800,9,2019,Sep
130 to 140,3,7500,9,2019,Jul
70 to 80,2,4300,9,2022,Sep
100 to 110,2,4300,9,2020,Sep
190 to 200,4,8500,9,2018,Nov
250 to 260,4,11000,9,2019,Feb
60 to 70,1,2200,9,2020,Oct
90 to 100,2,4600,9,2020,Apr
50 to 60,1,3900,9,2022,Jan
70 to 80,2,4200,9,2019,Nov
90 to 100,2,6700,9,2019,Jul
40 to 50,1,2300,9,2019,Aug
120 to 130,3,6200,9,2018,Jan
50 to 60,1,2400,9,2018,Aug
60 to 70,2,3800,9,2021,Jul
50 to 60,1,2680,9,2020,Apr
90 to 100,1,6500,9,2022,Aug
40 to 50,1,2600,9,2019,Sep
150 to 160,3,4295,9,2020,Sep
160 to 170,3,8500,9,2021,Sep
70 to 80,1,2600,9,2018,Aug
70 to 80,2,7422,9,2022,Sep
150 to 160,3,8215,9,2021,Sep
100 to 110,1,3500,9,2019,Jun
90 to 100,2,5800,9,2022,Jun
30 to 40,1,2700,9,2018,Nov
30 to 40,1,2500,9,2019,Aug
>300,4,14150,9,2018,Aug
90 to 100,2,4700,9,2019,Mar
280 to 290,3,21104,9,2020,Sep
140 to 150,4,2400,9,2018,Aug
50 to 60,1,4500,9,2019,Aug
150 to 160,3,6000,9,2019,Feb
40 to 50,1,2350,9,2021,Oct
140 to 150,3,7000,9,2018,Sep
130 to 140,3,4000,9,2018,Nov
200 to 210,4,7500,9,2019,Aug
80 to 90,2,4000,9,2018,Sep
80 to 90,2,3300,9,2021,Mar
30 to 40,1,2500,9,2022,Jan
90 to 100,2,6500,9,2021,Sep
110 to 120,3,4400,9,2021,Jul
30 to 40,1,2100,9,2019,Apr
140 to 150,3,4800,9,2018,Jan
50 to 60,1,3900,9,2020,Sep
150 to 160,3,4382,9,2018,Jan
100 to 110,3,4400,9,2019,Jan
80 to 90,2,4000,9,2021,Feb
210 to 220,4,6000,9,2019,Aug
30 to 40,1,2500,9,2021,Mar
210 to 220,2,5000,9,2021,Apr
50 to 60,2,3150,9,2019,Jan
100 to 110,3,5250,9,2018,Sep
140 to 150,3,6600,9,2020,Aug
40 to 50,1,3000,9,2019,Sep
120 to 130,3,7700,9,2021,Mar
90 to 100,2,5300,9,2021,Sep
140 to 150,4,4600,9,2019,Sep
140 to 150,3,4700,9,2020,Jul
40 to 50,1,2500,9,2019,Jun
130 to 140,4,7000,9,2018,Feb
90 to 100,1,5800,9,2021,Jun
50 to 60,2,1400,9,2019,Sep
90 to 100,2,4800,9,2019,Jun
250 to 260,3,10000,9,2019,Jul
50 to 60,1,2500,9,2021,Jul
50 to 60,1,3500,9,2021,Sep
70 to 80,1,2500,9,2019,Jan
>300,4,22000,9,2019,Nov
120 to 130,3,6800,9,2018,Jun
90 to 100,2,6000,9,2022,Mar
200 to 210,4,13000,9,2020,Apr
80 to 90,3,3200,9,2017,Sep
50 to 60,1,2800,9,2018,Aug
80 to 90,2,4500,9,2018,Feb
110 to 120,2,6500,9,2020,Sep
150 to 160,3,4800,9,2019,Feb
90 to 100,2,5000,9,2021,Aug
170 to 180,4,8600,9,2019,Sep
100 to 110,2,6228,9,2019,Jun
90 to 100,3,4150,9,2019,Nov
90 to 100,2,4000,9,2021,Oct
80 to 90,2,3650,9,2021,Mar
180 to 190,3,6300,9,2021,Oct
140 to 150,4,6400,9,2019,Apr
30 to 40,1,2400,9,2019,Sep
110 to 120,2,5700,9,2022,Aug
50 to 60,1,4400,9,2020,Feb
100 to 110,3,3700,9,2021,Sep
90 to 100,3,5300,9,2019,Aug
50 to 60,2,2000,9,2018,Oct
50 to 60,1,3300,9,2021,Jan
50 to 60,1,4700,9,2022,Jul
40 to 50,1,3300,9,2020,Apr
50 to 60,1,2850,9,2018,Oct
50 to 60,1,2500,9,2018,Sep
140 to 150,4,5600,9,2021,Sep
240 to 250,3,10000,9,2021,Jul
130 to 140,3,6400,9,2020,Oct
110 to 120,3,3500,9,2021,Sep
70 to 80,1,2400,9,2022,Jan
50 to 60,1,3200,9,2021,Feb
120 to 130,3,4350,9,2018,Jul
>300,4,11900,9,2018,Aug
180 to 190,3,4700,9,2022,Mar
80 to 90,1,3200,9,2020,Apr
40 to 50,1,2900,9,2020,Mar
40 to 50,1,2900,9,2018,Nov
250 to 260,4,9693,9,2019,Jan
290 to 300,4,13000,9,2021,Aug
50 to 60,1,3700,9,2022,Jun
60 to 70,1,3400,9,2018,Oct
120 to 130,3,4900,9,2018,Apr
160 to 170,3,8700,9,2019,Nov
190 to 200,4,5859,9,2017,Nov
90 to 100,2,7200,9,2022,Sep
90 to 100,2,4400,9,2019,Mar
100 to 110,2,4600,9,2018,Apr
80 to 90,2,4264,9,2020,Sep
250 to 260,3,13000,9,2022,Mar
60 to 70,2,2300,9,2018,Jul
90 to 100,2,6680,9,2021,Jul
80 to 90,2,4700,9,2018,Apr
140 to 150,3,4000,9,2018,Jun
90 to 100,2,7000,9,2022,Aug
180 to 190,3,5200,9,2021,Sep
190 to 200,3,6300,9,2020,Oct
80 to 90,2,4000,9,2020,Sep
90 to 100,2,4200,9,2021,Sep
50 to 60,1,2800,9,2019,Aug
50 to 60,1,4400,9,2019,Feb
110 to 120,3,7000,9,2021,Jul
150 to 160,4,2500,9,2021,Jan
60 to 70,1,3500,9,2022,Jan
240 to 250,4,8800,9,2018,Jan
140 to 150,3,8500,9,2018,Sep
120 to 130,2,6500,9,2020,Sep
140 to 150,3,6550,9,2019,Feb
50 to 60,1,2300,9,2021,Jan
100 to 110,2,3800,9,2021,Feb
160 to 170,3,7000,9,2022,Feb
140 to 150,4,5500,9,2022,Jul
110 to 120,3,6800,9,2019,Nov
100 to 110,2,6000,9,2022,Jun
70 to 80,2,5300,9,2022,Mar
80 to 90,2,5000,9,2020,Mar
210 to 220,4,8200,9,2019,Sep
100 to 110,3,4000,9,2021,Nov
60 to 70,1,2400,9,2019,Aug
120 to 130,3,4300,9,2019,Oct
50 to 60,1,4800,9,2019,Oct
90 to 100,2,2700,9,2020,Jan
60 to 70,1,3500,9,2019,Jun
120 to 130,3,4300,9,2018,Apr
70 to 80,1,3000,9,2019,Sep
80 to 90,2,6500,9,2022,Mar
80 to 90,2,2800,9,2020,Jun
50 to 60,1,4000,9,2020,Aug
40 to 50,1,3000,9,2019,Nov
100 to 110,2,3563,9,2020,Sep
110 to 120,3,5600,9,2021,Jun
30 to 40,1,2500,9,2019,Oct
150 to 160,3,6000,9,2018,Jul
240 to 250,3,10000,9,2022,Sep
50 to 60,1,3800,9,2019,Jan
200 to 210,4,9500,9,2021,Sep
140 to 150,3,6800,9,2022,Jan
90 to 100,2,3800,9,2018,Apr
130 to 140,3,6100,9,2021,Sep
250 to 260,4,9179,9,2020,Jan
160 to 170,3,11500,9,2019,Jan
90 to 100,3,9300,9,2022,Aug
140 to 150,4,5250,9,2019,Mar
120 to 130,2,4800,9,2021,Jun
60 to 70,1,4200,9,2021,Aug
250 to 260,4,8664,9,2020,Mar
230 to 240,4,13500,9,2022,Sep
60 to 70,2,2400,9,2020,Sep
110 to 120,3,4500,9,2019,Sep
80 to 90,1,3100,9,2022,Feb
170 to 180,3,9600,9,2021,Sep
80 to 90,2,4000,9,2022,Jul
60 to 70,3,3000,9,2019,Oct
90 to 100,2,5800,9,2021,Jun
120 to 130,3,5300,9,2018,Aug
150 to 160,3,5700,9,2022,Oct
110 to 120,2,3900,9,2021,Jul
140 to 150,4,5500,9,2021,Oct
270 to 280,4,7500,9,2019,Oct
110 to 120,3,5800,9,2022,Aug
30 to 40,1,2600,9,2021,Sep
70 to 80,2,3100,9,2017,Sep
60 to 70,1,4904,9,2021,Aug
90 to 100,2,3796,9,2019,Sep
160 to 170,4,7700,9,2019,Jul
50 to 60,1,3000,9,2021,Jan
50 to 60,2,2900,9,2019,Jun
260 to 270,4,8000,9,2019,Mar
100 to 110,2,3200,9,2019,Oct
260 to 270,3,18000,9,2021,Jul
90 to 100,2,3800,9,2020,Aug
170 to 180,3,12000,9,2022,Jun
80 to 90,2,3800,9,2021,Apr
90 to 100,2,5787,9,2022,Jul
50 to 60,1,3500,9,2017,Sep
260 to 270,4,12000,9,2019,Feb
50 to 60,1,2650,9,2019,Mar
90 to 100,1,5200,9,2021,Sep
80 to 90,3,4800,9,2020,Sep
60 to 70,2,2800,9,2021,Nov
280 to 290,4,17000,9,2019,Sep
40 to 50,1,3000,9,2018,Sep
90 to 100,2,4000,9,2022,Sep
90 to 100,2,4400,9,2020,Sep
140 to 150,4,5200,9,2019,Oct
50 to 60,1,3500,9,2019,Jun
110 to 120,2,4300,9,2020,Nov
90 to 100,2,5600,9,2021,Nov
110 to 120,3,3300,9,2019,Mar
50 to 60,1,2400,9,2017,Sep
100 to 110,2,4800,9,2020,Nov
210 to 220,4,7500,9,2021,Sep
40 to 50,2,2250,9,2018,Jan
160 to 170,3,5500,9,2018,Nov
120 to 130,3,5200,9,2021,Apr
70 to 80,2,3500,9,2021,Apr
30 to 40,1,2500,9,2019,Aug
50 to 60,1,3300,9,2020,Nov
50 to 60,1,2800,9,2019,Sep
50 to 60,1,5330,9,2018,Sep
110 to 120,3,4800,9,2018,Sep
100 to 110,3,4000,9,2022,Aug
40 to 50,2,2400,9,2018,Jan
140 to 150,3,4500,9,2022,Sep
40 to 50,1,2900,9,2022,Sep
50 to 60,1,3250,9,2022,Jun
180 to 190,3,7250,9,2018,Jul
90 to 100,2,4300,9,2018,Sep
60 to 70,1,3200,9,2020,Feb
60 to 70,2,2500,9,2020,Sep
140 to 150,3,7500,9,2019,Jun
90 to 100,2,4300,9,2020,Jan
60 to 70,1,3200,9,2021,Feb
100 to 110,2,5000,9,2019,Sep
90 to 100,2,4200,9,2019,Jul
140 to 150,3,6800,9,2019,Jun
70 to 80,2,5000,9,2021,Oct
70 to 80,2,3600,9,2019,Feb
120 to 130,3,6500,9,2022,Mar
70 to 80,2,5000,9,2021,Nov
30 to 40,1,2250,9,2018,Apr
100 to 110,3,3600,9,2018,Jun
80 to 90,2,4200,9,2018,Feb
230 to 240,4,5000,9,2019,Sep
250 to 260,4,16500,9,2019,Sep
120 to 130,3,4150,9,2020,Oct
70 to 80,2,3100,9,2022,Jul
110 to 120,3,5400,9,2019,Aug
140 to 150,3,8000,9,2020,Aug
80 to 90,2,4950,9,2019,Apr
110 to 120,3,3300,9,2021,Nov
150 to 160,3,7700,9,2021,Oct
60 to 70,1,2100,9,2019,Sep
40 to 50,1,2500,9,2019,Aug
150 to 160,4,7500,9,2019,Feb
100 to 110,2,5100,9,2021,Sep
50 to 60,1,3300,9,2021,Apr
50 to 60,1,2750,9,2020,Jul
90 to 100,2,2600,9,2020,Nov
80 to 90,2,2980,9,2020,Aug
110 to 120,1,4500,9,2022,Jun
110 to 120,3,5050,9,2021,Apr
90 to 100,2,3800,9,2021,Jan
90 to 100,2,4400,9,2018,Apr
60 to 70,1,3500,9,2022,Jun
70 to 80,2,3300,9,2020,Nov
240 to 250,4,9300,9,2021,Apr
70 to 80,2,3000,9,2020,Apr
140 to 150,3,6250,9,2018,Oct
140 to 150,4,4200,9,2019,Jun
90 to 100,2,3100,9,2017,Sep
120 to 130,3,6200,9,2020,Sep
60 to 70,2,2950,9,2018,Oct
>300,3,10000,9,2019,Jun
170 to 180,4,8700,9,2021,Jul
140 to 150,3,4600,9,2018,Apr
90 to 100,2,3900,9,2021,Jun
50 to 60,1,3500,9,2021,Nov
140 to 150,3,7500,9,2019,Sep
40 to 50,1,2400,9,2019,Sep
90 to 100,2,4200,9,2020,Nov
80 to 90,2,4600,9,2018,Sep
110 to 120,4,6200,9,2022,Jan
240 to 250,4,11500,9,2018,Jun
100 to 110,2,4300,9,2022,Apr
140 to 150,2,4600,9,2019,Mar
150 to 160,3,8000,9,2019,Jan
240 to 250,4,6330,9,2021,Sep
90 to 100,2,7400,9,2022,Oct
200 to 210,4,10000,9,2020,Aug
170 to 180,4,7500,9,2018,Jul
40 to 50,1,2150,9,2018,Sep
100 to 110,2,3300,9,2022,Mar
130 to 140,3,4000,9,2018,Feb
180 to 190,4,9400,9,2020,Feb
100 to 110,3,4500,9,2020,Jul
50 to 60,1,2500,9,2018,Jul
70 to 80,2,5000,9,2022,Aug
90 to 100,2,3000,9,2019,Jun
90 to 100,2,4400,9,2019,Aug
80 to 90,1,4526,9,2020,Jan
80 to 90,2,6251,9,2018,Sep
60 to 70,1,2700,9,2021,Sep
110 to 120,3,5000,9,2020,Jun
50 to 60,1,3400,9,2022,Jan
110 to 120,3,3200,9,2020,Sep
180 to 190,4,8200,9,2021,Aug
40 to 50,1,2100,9,2018,Sep
80 to 90,2,3550,9,2018,Sep
110 to 120,3,5200,9,2021,Apr
40 to 50,1,2400,9,2022,Feb
50 to 60,1,3000,9,2019,Sep
80 to 90,2,3200,9,2017,Sep
130 to 140,3,6000,9,2020,Jul
60 to 70,2,3200,9,2019,Sep
100 to 110,2,5200,9,2019,Nov
80 to 90,2,3780,9,2022,Aug
170 to 180,4,9200,9,2019,Jan
40 to 50,1,2150,9,2018,Nov
300 to 310,4,9500,9,2020,Nov
170 to 180,4,8000,9,2017,Nov
130 to 140,3,7700,9,2020,Feb
140 to 150,3,4500,9,2020,Jan
280 to 290,4,20000,9,2017,Sep
170 to 180,3,3029,9,2019,Apr
60 to 70,1,3450,9,2021,Mar
60 to 70,2,3700,9,2022,Sep
70 to 80,2,4800,9,2019,Aug
50 to 60,1,2850,9,2019,Jan
50 to 60,1,2600,9,2019,Apr
120 to 130,3,4200,9,2018,Sep
100 to 110,2,5500,9,2021,Oct
80 to 90,3,4800,9,2021,Feb
70 to 80,2,3300,9,2020,Sep
100 to 110,2,5000,9,2022,Feb
130 to 140,3,6500,9,2018,Jul
40 to 50,1,3500,9,2022,Oct
230 to 240,4,16000,9,2018,Sep
110 to 120,3,3800,9,2020,Jun
50 to 60,1,3000,9,2018,Apr
60 to 70,3,3800,9,2021,Sep
220 to 230,5,12000,9,2021,Jul
50 to 60,2,3200,9,2018,Oct
60 to 70,2,2800,9,2018,Sep
150 to 160,4,6500,9,2021,Nov
40 to 50,1,2500,9,2018,Oct
40 to 50,1,2050,9,2018,Apr
110 to 120,3,6500,9,2020,Nov
160 to 170,3,8100,9,2019,Sep
260 to 270,3,6000,9,2021,Oct
80 to 90,2,4000,9,2021,Feb
140 to 150,3,7300,9,2022,Feb
70 to 80,2,3200,9,2019,Nov
40 to 50,1,2200,9,2021,Jan
180 to 190,4,10000,9,2019,Jul
160 to 170,3,7700,9,2020,Jan
140 to 150,4,6000,9,2020,Jan
40 to 50,1,2800,9,2017,Nov
180 to 190,4,9980,9,2021,Oct
40 to 50,1,3400,9,2018,Sep
50 to 60,1,3000,9,2020,Sep
280 to 290,4,22000,9,2019,Sep
110 to 120,3,4600,9,2018,Feb
100 to 110,2,5400,9,2022,Aug
100 to 110,2,4600,9,2019,Sep
90 to 100,2,6800,9,2021,Jun
50 to 60,1,2800,9,2021,Apr
240 to 250,3,14500,9,2020,Sep
90 to 100,2,5200,9,2021,Nov
50 to 60,1,3200,9,2019,Aug
50 to 60,1,2500,9,2020,Jul
130 to 140,4,3500,9,2020,Nov
90 to 100,2,4450,9,2021,Jul
90 to 100,2,7000,9,2022,Jun
110 to 120,3,6600,9,2018,Jun
70 to 80,1,3800,9,2022,Jun
60 to 70,1,4000,9,2018,Mar
90 to 100,3,1900,9,2020,Jun
70 to 80,1,3100,9,2018,Jul
240 to 250,4,10700,9,2021,Aug
90 to 100,2,4100,9,2020,Aug
90 to 100,2,3400,9,2020,Sep
250 to 260,4,10700,9,2022,Oct
150 to 160,3,4289,9,2019,Feb
60 to 70,2,3300,9,2021,Aug
120 to 130,3,6000,9,2018,Oct
90 to 100,2,6000,9,2020,Aug
140 to 150,3,5300,9,2019,Nov
110 to 120,3,4000,9,2022,Oct
120 to 130,3,7200,9,2021,Sep
60 to 70,3,3200,9,2019,Aug
170 to 180,4,7300,9,2022,Feb
80 to 90,2,6000,9,2022,Aug
200 to 210,4,13000,9,2020,Jul
120 to 130,3,8000,9,2022,Apr
50 to 60,1,2500,9,2018,Feb
50 to 60,1,3000,9,2021,Sep
140 to 150,3,6800,9,2021,Sep
130 to 140,3,3200,9,2020,Aug
90 to 100,2,5550,9,2018,Sep
40 to 50,1,2600,9,2019,Sep
40 to 50,1,2300,9,2021,Jun
80 to 90,2,4000,9,2020,Nov
60 to 70,2,4000,9,2018,Oct
60 to 70,2,2800,9,2018,Oct
130 to 140,3,6700,9,2021,Jun
80 to 90,2,4700,9,2020,Apr
130 to 140,3,7000,9,2019,Sep
170 to 180,2,4000,9,2020,Sep
110 to 120,3,5300,9,2019,Jul
80 to 90,2,3700,9,2019,Feb
100 to 110,2,5500,9,2021,Sep
50 to 60,1,3000,9,2019,Apr
90 to 100,2,3800,9,2020,Sep
30 to 40,1,2200,9,2020,Aug
170 to 180,4,8800,9,2022,Jun
90 to 100,3,2200,9,2020,Jul
60 to 70,1,3250,9,2018,Jul
100 to 110,2,4300,9,2019,Mar
150 to 160,3,5600,9,2018,Feb
230 to 240,4,5863,9,2021,Sep
160 to 170,3,8800,9,2022,Oct
160 to 170,3,9800,9,2022,Jan
60 to 70,1,3400,9,2022,Apr
230 to 240,4,6800,9,2018,Jul
150 to 160,4,4200,9,2018,Jun
80 to 90,2,3700,9,2021,Jan
60 to 70,1,3400,9,2020,Apr
110 to 120,3,5200,9,2020,Sep
40 to 50,1,2500,9,2022,Jul
80 to 90,1,3900,9,2020,Jul
50 to 60,1,4000,9,2022,Jan
40 to 50,1,2400,9,2020,Apr
290 to 300,5,8000,9,2020,Jan
130 to 140,3,6000,9,2021,Nov
50 to 60,1,2800,9,2018,Nov
80 to 90,2,4700,9,2020,Feb
50 to 60,1,3000,9,2018,Nov
90 to 100,2,4500,9,2017,Sep
160 to 170,3,7500,9,2020,Mar
60 to 70,2,2500,9,2021,Sep
30 to 40,1,2300,9,2019,Jan
160 to 170,3,6300,9,2018,Sep
110 to 120,3,6800,9,2018,Jan
140 to 150,3,7000,9,2022,Sep
50 to 60,1,3500,9,2019,Jul
50 to 60,1,3300,9,2021,Nov
200 to 210,3,7900,9,2019,Sep
40 to 50,1,2600,9,2018,Mar
50 to 60,1,3800,9,2019,Sep
50 to 60,1,3400,9,2020,Sep
60 to 70,1,4968,9,2022,Feb
60 to 70,1,2600,9,2021,Sep
120 to 130,3,6300,9,2018,Jul
80 to 90,2,4000,9,2019,Oct
110 to 120,3,3100,9,2018,Apr
100 to 110,2,3918,9,2018,Jun
80 to 90,2,5600,9,2020,Mar
90 to 100,3,3200,9,2020,Jul
60 to 70,2,2200,9,2019,Aug
80 to 90,2,4000,9,2019,Nov
60 to 70,2,3400,9,2019,Sep
290 to 300,3,5533,9,2019,Oct
150 to 160,3,4650,9,2022,Aug
220 to 230,4,5500,9,2020,Jul
110 to 120,3,3500,9,2019,Jan
120 to 130,3,5400,9,2021,Jun
50 to 60,1,3200,9,2019,Sep
40 to 50,1,2600,9,2021,Jan
170 to 180,3,5500,9,2018,Jun
120 to 130,3,5000,9,2021,Sep
160 to 170,3,6000,9,2021,Jul
40 to 50,1,2850,9,2022,Jan
120 to 130,3,6800,9,2019,Apr
160 to 170,3,8660,9,2019,Apr
50 to 60,1,2900,9,2019,Feb
140 to 150,3,6700,9,2019,Jan
110 to 120,3,3200,9,2018,Mar
90 to 100,2,4300,9,2018,Apr
120 to 130,2,6800,9,2019,Jan
90 to 100,2,3900,9,2020,Mar
40 to 50,2,2600,9,2018,Feb
90 to 100,3,2200,9,2020,Apr
210 to 220,2,4800,9,2020,Jul
80 to 90,2,4014,9,2019,Jun
220 to 230,4,6300,9,2022,Sep
160 to 170,3,5600,9,2022,Apr
30 to 40,1,2500,9,2019,Jun
40 to 50,2,2300,9,2022,Aug
40 to 50,1,2350,9,2021,Mar
150 to 160,4,7800,9,2018,Sep
50 to 60,1,2700,9,2019,Sep
80 to 90,2,4000,9,2018,Sep
90 to 100,3,4700,9,2022,Feb
140 to 150,3,6700,9,2022,Feb
120 to 130,3,5300,9,2021,Jul
70 to 80,2,3000,9,2022,Mar
60 to 70,1,2800,9,2019,Aug
120 to 130,3,6500,9,2018,Nov
130 to 140,3,5250,9,2020,Feb
90 to 100,3,3950,9,2019,Apr
90 to 100,3,3800,9,2022,Jan
150 to 160,3,4200,9,2021,Jul
110 to 120,3,3200,9,2019,Apr
190 to 200,3,6800,9,2019,Mar
150 to 160,2,5300,9,2020,Jul
60 to 70,1,3600,9,2018,Sep
220 to 230,4,6000,9,2019,Jan
80 to 90,2,4500,9,2019,Aug
210 to 220,4,5200,9,2017,Sep
90 to 100,2,6970,9,2019,Sep
30 to 40,1,2500,9,2018,Feb
190 to 200,3,6750,9,2022,Aug
60 to 70,1,2000,9,2021,Jan
140 to 150,3,4000,9,2020,Oct
50 to 60,1,3100,9,2018,Oct
40 to 50,1,3400,9,2022,Oct
60 to 70,2,3200,9,2019,Feb
90 to 100,3,3400,9,2022,Aug
100 to 110,2,3600,9,2019,Sep
90 to 100,2,6000,9,2019,Apr
50 to 60,1,2800,9,2018,Mar
40 to 50,1,2800,9,2022,Aug
80 to 90,3,3800,9,2022,Aug
160 to 170,3,7800,9,2018,Feb
70 to 80,2,4600,9,2019,Apr
110 to 120,2,8000,9,2022,Jul
40 to 50,1,2500,9,2017,Sep
140 to 150,3,7000,9,2021,Jun
140 to 150,4,5100,9,2019,Jul
140 to 150,3,6700,9,2019,Jul
100 to 110,1,5200,9,2020,Nov
60 to 70,1,3500,9,2021,Mar
110 to 120,2,4000,9,2019,Jan
80 to 90,2,5700,9,2022,Feb
50 to 60,1,3200,9,2021,Oct
90 to 100,2,3900,9,2021,Jun
150 to 160,3,10800,9,2022,Jan
60 to 70,1,3000,9,2019,Jul
160 to 170,4,7100,9,2020,Jul
40 to 50,1,2800,9,2018,Nov
50 to 60,1,3700,9,2018,Oct
50 to 60,1,3600,9,2019,Apr
220 to 230,4,8500,9,2021,Sep
40 to 50,1,2300,9,2018,Apr
70 to 80,2,3100,9,2019,Sep
50 to 60,1,3250,9,2018,Jan
140 to 150,3,7800,9,2019,Jun
50 to 60,1,3350,9,2021,Apr
90 to 100,2,5900,9,2019,Mar
130 to 140,3,5800,9,2021,Mar
50 to 60,1,3300,9,2021,Sep
50 to 60,1,2600,9,2018,Aug
40 to 50,1,1950,9,2021,Feb
120 to 130,3,4300,9,2021,Jun
60 to 70,1,5248,9,2022,Jul
200 to 210,4,7500,9,2020,Feb
50 to 60,1,2300,9,2019,Feb
90 to 100,2,4500,9,2021,Sep
240 to 250,3,8800,9,2018,Sep
30 to 40,1,2150,9,2021,Jun
40 to 50,1,3900,9,2020,Aug
140 to 150,4,8100,9,2018,Aug
50 to 60,1,2500,9,2019,Sep
130 to 140,3,3600,9,2021,Jul
70 to 80,2,3400,9,2018,Mar
80 to 90,2,4600,9,2018,Aug
80 to 90,2,3700,9,2021,Feb
80 to 90,2,4000,9,2017,Sep
140 to 150,3,5600,9,2019,Jul
40 to 50,1,2100,9,2017,Sep
130 to 140,3,5000,9,2018,Jun
70 to 80,2,3850,9,2019,Mar
60 to 70,1,3200,9,2019,Sep
50 to 60,1,2900,9,2018,Apr
120 to 130,3,4850,9,2019,Sep
60 to 70,2,2600,9,2020,Nov
100 to 110,2,3850,9,2019,Aug
130 to 140,3,3100,9,2021,Oct
130 to 140,3,7000,9,2020,Mar
70 to 80,2,4500,9,2021,Sep
180 to 190,4,7200,9,2019,Nov
50 to 60,2,3000,9,2021,Jun
230 to 240,4,8744,9,2019,Jul
50 to 60,2,3000,9,2020,Apr
130 to 140,3,5300,9,2020,Sep
40 to 50,1,3000,9,2019,Jan
130 to 140,3,5600,9,2021,Sep
120 to 130,3,7700,9,2021,Sep
90 to 100,3,2900,9,2020,Apr
160 to 170,3,5400,9,2019,Sep
110 to 120,3,5800,9,2022,Apr
130 to 140,3,7000,9,2018,Sep
70 to 80,2,4900,9,2021,Sep
110 to 120,3,6800,9,2021,Oct
160 to 170,3,6600,9,2021,Jun
130 to 140,3,5400,9,2020,Oct
60 to 70,1,2600,9,2020,Jan
170 to 180,4,7800,9,2020,Nov
60 to 70,3,3100,9,2020,Sep
120 to 130,3,7000,9,2017,Sep
240 to 250,3,7200,9,2019,Aug
80 to 90,2,4500,9,2018,Feb
280 to 290,5,6800,9,2021,Jun
50 to 60,1,4400,9,2018,Apr
100 to 110,2,5300,9,2018,Sep
220 to 230,4,5400,9,2020,Oct
90 to 100,2,3600,9,2021,Nov
170 to 180,3,6800,9,2019,Mar
100 to 110,3,2800,9,2020,Apr
80 to 90,2,5700,9,2018,Sep
90 to 100,2,6100,9,2021,Oct
200 to 210,4,6100,9,2018,Feb
120 to 130,2,10000,9,2018,Sep
130 to 140,2,7500,9,2019,Sep
240 to 250,4,6156,9,2020,Sep
50 to 60,2,2750,9,2018,Mar
90 to 100,2,5400,9,2021,Nov
50 to 60,1,2600,9,2021,Sep
40 to 50,1,2100,9,2021,Nov
90 to 100,3,2900,9,2019,Nov
120 to 130,3,8500,9,2022,Jun
50 to 60,1,3700,9,2018,Jul
230 to 240,4,6000,9,2019,Nov
120 to 130,3,4000,9,2021,Feb
80 to 90,2,6200,9,2021,Apr
70 to 80,2,2700,9,2020,Sep
230 to 240,4,11300,9,2019,Aug
120 to 130,3,5300,9,2020,Aug
130 to 140,3,4800,9,2021,Jun
150 to 160,3,4482,9,2020,Feb
90 to 100,2,4000,9,2021,Sep
190 to 200,3,8800,9,2020,Feb
140 to 150,3,6000,9,2018,Mar
80 to 90,1,4000,9,2017,Sep
270 to 280,4,6000,9,2019,Nov
110 to 120,3,4600,9,2019,Aug
90 to 100,2,5000,9,2021,Oct
60 to 70,1,2300,9,2021,Mar
50 to 60,2,2100,9,2018,Oct
260 to 270,3,5700,9,2020,Sep
40 to 50,1,2450,9,2021,Nov
90 to 100,3,3500,9,2022,Jan
80 to 90,2,6300,9,2019,Sep
260 to 270,4,18000,9,2020,Aug
40 to 50,1,2600,9,2020,Sep
160 to 170,3,5100,9,2020,Mar
80 to 90,2,2950,9,2019,Nov
50 to 60,1,3700,9,2021,Sep
130 to 140,3,2600,9,2019,Jul
260 to 270,3,15000,9,2022,Jul
230 to 240,4,7800,9,2022,Oct
>300,5,19153,9,2019,Jul
120 to 130,2,6400,9,2021,Aug
240 to 250,3,7300,9,2021,Aug
100 to 110,2,4600,9,2022,Feb
90 to 100,2,7500,9,2022,Apr
80 to 90,2,4424,9,2019,Apr
40 to 50,1,2800,9,2022,Jan
50 to 60,1,3050,9,2021,Jul
70 to 80,2,2400,9,2019,Sep
30 to 40,1,2300,9,2019,Sep
220 to 230,4,29000,9,2018,Aug
140 to 150,3,3500,9,2019,Oct
130 to 140,3,6000,9,2019,Mar
120 to 130,3,5300,9,2019,Oct
80 to 90,2,4200,9,2021,Sep
120 to 130,3,5000,9,2021,Jul
60 to 70,2,3200,9,2018,Jul
120 to 130,3,8000,9,2021,Oct
230 to 240,4,11600,9,2022,Sep
90 to 100,2,5300,9,2022,Jan
70 to 80,1,3300,9,2019,Apr
